date,0
2016-05-23 18:10:00,0.6000000000000001
2016-05-23 18:20:00,0.6000000000000001
2016-05-23 18:30:00,0.6000000000000001
2016-05-23 18:40:00,0.6000000000000001
2016-05-23 18:50:00,0.6000000000000001
2016-05-23 19:00:00,0.6000000000000001
2016-05-23 19:10:00,0.6000000000000001
2016-05-23 19:20:00,0.6000000000000001
2016-05-23 19:30:00,0.6000000000000001
2016-05-23 19:40:00,0.6000000000000001
2016-05-23 19:50:00,0.6000000000000001
2016-05-23 20:00:00,0.6000000000000001
2016-05-23 20:10:00,0.6000000000000001
2016-05-23 20:20:00,0.6000000000000001
2016-05-23 20:30:00,0.6000000000000001
2016-05-23 20:40:00,0.6000000000000001
2016-05-23 20:50:00,0.6000000000000001
2016-05-23 21:00:00,0.6000000000000001
2016-05-23 21:10:00,0.6000000000000001
2016-05-23 21:20:00,0.6000000000000001
2016-05-23 21:30:00,0.6000000000000001
2016-05-23 21:40:00,0.6000000000000001
2016-05-23 21:50:00,0.6000000000000001
2016-05-23 22:00:00,0.6000000000000001
2016-05-23 22:10:00,0.6000000000000001
2016-05-23 22:20:00,0.6000000000000001
2016-05-23 22:30:00,0.6000000000000001
2016-05-23 22:40:00,0.6000000000000001
2016-05-23 22:50:00,0.6000000000000001
2016-05-23 23:00:00,0.6000000000000001
2016-05-23 23:10:00,0.6000000000000001
2016-05-23 23:20:00,0.6000000000000001
2016-05-23 23:30:00,0.6000000000000001
2016-05-23 23:40:00,0.6000000000000001
2016-05-23 23:50:00,0.6000000000000001
2016-05-24 00:00:00,0.6000000000000001
2016-05-24 00:10:00,0.5717948717948722
2016-05-24 00:20:00,0.543589743589743
2016-05-24 00:30:00,0.5153846153846153
2016-05-24 00:40:00,0.4871794871794876
2016-05-24 00:50:00,0.4589743589743585
2016-05-24 01:00:00,0.4307692307692308
2016-05-24 01:10:00,0.4307692307692308
2016-05-24 01:20:00,0.4307692307692308
2016-05-24 01:30:00,0.4307692307692308
2016-05-24 01:40:00,0.4307692307692308
2016-05-24 01:50:00,0.4307692307692308
2016-05-24 02:00:00,0.4307692307692308
2016-05-24 02:10:00,0.4230769230769231
2016-05-24 02:20:00,0.4153846153846154
2016-05-24 02:30:00,0.40769230769230774
2016-05-24 02:40:00,0.4
2016-05-24 02:50:00,0.3923076923076923
2016-05-24 03:00:00,0.38461538461538464
2016-05-24 03:10:00,0.38461538461538464
2016-05-24 03:20:00,0.38461538461538464
2016-05-24 03:30:00,0.38461538461538464
2016-05-24 03:40:00,0.38461538461538464
2016-05-24 03:50:00,0.38461538461538464
2016-05-24 04:00:00,0.38461538461538464
2016-05-24 04:10:00,0.42051282051282
2016-05-24 04:20:00,0.4564102564102569
2016-05-24 04:30:00,0.4923076923076923
2016-05-24 04:40:00,0.5282051282051277
2016-05-24 04:50:00,0.5641025641025645
2016-05-24 05:00:00,0.6000000000000001
2016-05-24 05:10:00,0.6000000000000001
2016-05-24 05:20:00,0.6000000000000001
2016-05-24 05:30:00,0.6000000000000001
2016-05-24 05:40:00,0.6000000000000001
2016-05-24 05:50:00,0.6000000000000001
2016-05-24 06:00:00,0.6000000000000001
2016-05-24 06:10:00,0.6000000000000001
2016-05-24 06:20:00,0.6000000000000001
2016-05-24 06:30:00,0.6000000000000001
2016-05-24 06:40:00,0.6000000000000001
2016-05-24 06:50:00,0.6000000000000001
2016-05-24 07:00:00,0.6000000000000001
2016-05-24 07:10:00,0.6000000000000001
2016-05-24 07:20:00,0.6000000000000001
2016-05-24 07:30:00,0.6000000000000001
2016-05-24 07:40:00,0.6000000000000001
2016-05-24 07:50:00,0.6000000000000001
2016-05-24 08:00:00,0.6000000000000001
2016-05-24 08:10:00,0.6000000000000001
2016-05-24 08:20:00,0.6000000000000001
2016-05-24 08:30:00,0.6000000000000001
2016-05-24 08:40:00,0.6000000000000001
2016-05-24 08:50:00,0.6000000000000001
2016-05-24 09:00:00,0.6000000000000001
2016-05-24 09:10:00,0.6000000000000001
2016-05-24 09:20:00,0.6000000000000001
2016-05-24 09:30:00,0.6000000000000001
2016-05-24 09:40:00,0.6000000000000001
2016-05-24 09:50:00,0.6000000000000001
2016-05-24 10:00:00,0.6000000000000001
2016-05-24 10:10:00,0.6000000000000001
2016-05-24 10:20:00,0.6000000000000001
2016-05-24 10:30:00,0.6000000000000001
2016-05-24 10:40:00,0.6000000000000001
2016-05-24 10:50:00,0.6000000000000001
2016-05-24 11:00:00,0.6000000000000001
2016-05-24 11:10:00,0.5717948717948722
2016-05-24 11:20:00,0.543589743589743
2016-05-24 11:30:00,0.5153846153846153
2016-05-24 11:40:00,0.4871794871794876
2016-05-24 11:50:00,0.4589743589743585
2016-05-24 12:00:00,0.4307692307692308
2016-05-24 12:10:00,0.4589743589743585
2016-05-24 12:20:00,0.4871794871794876
2016-05-24 12:30:00,0.5153846153846153
2016-05-24 12:40:00,0.543589743589743
2016-05-24 12:50:00,0.5717948717948722
2016-05-24 13:00:00,0.6000000000000001
2016-05-24 13:10:00,0.5717948717948722
2016-05-24 13:20:00,0.543589743589743
2016-05-24 13:30:00,0.5153846153846153
2016-05-24 13:40:00,0.4871794871794876
2016-05-24 13:50:00,0.4589743589743585
2016-05-24 14:00:00,0.4307692307692308
2016-05-24 14:10:00,0.4589743589743585
2016-05-24 14:20:00,0.4871794871794876
2016-05-24 14:30:00,0.5153846153846153
2016-05-24 14:40:00,0.543589743589743
2016-05-24 14:50:00,0.5717948717948722
2016-05-24 15:00:00,0.6000000000000001
2016-05-24 15:10:00,0.5692307692307692
2016-05-24 15:20:00,0.5384615384615385
2016-05-24 15:30:00,0.5076923076923077
2016-05-24 15:40:00,0.47692307692307695
2016-05-24 15:50:00,0.4461538461538462
2016-05-24 16:00:00,0.4153846153846154
2016-05-24 16:10:00,0.4461538461538462
2016-05-24 16:20:00,0.47692307692307695
2016-05-24 16:30:00,0.5076923076923077
2016-05-24 16:40:00,0.5384615384615385
2016-05-24 16:50:00,0.5692307692307692
2016-05-24 17:00:00,0.6000000000000001
2016-05-24 17:10:00,0.6000000000000001
2016-05-24 17:20:00,0.6000000000000001
2016-05-24 17:30:00,0.6000000000000001
2016-05-24 17:40:00,0.6000000000000001
2016-05-24 17:50:00,0.6000000000000001
2016-05-24 18:00:00,0.6000000000000001
2016-05-24 18:10:00,0.5717948717948722
2016-05-24 18:20:00,0.543589743589743
2016-05-24 18:30:00,0.5153846153846153
2016-05-24 18:40:00,0.4871794871794876
2016-05-24 18:50:00,0.4589743589743585
2016-05-24 19:00:00,0.4307692307692308
2016-05-24 19:10:00,0.42820512820512774
2016-05-24 19:20:00,0.4256410256410261
2016-05-24 19:30:00,0.4230769230769231
2016-05-24 19:40:00,0.42051282051282
2016-05-24 19:50:00,0.4179487179487184
2016-05-24 20:00:00,0.4153846153846154
2016-05-24 20:10:00,0.4179487179487184
2016-05-24 20:20:00,0.42051282051282
2016-05-24 20:30:00,0.4230769230769231
2016-05-24 20:40:00,0.4256410256410261
2016-05-24 20:50:00,0.42820512820512774
2016-05-24 21:00:00,0.4307692307692308
2016-05-24 21:10:00,0.4307692307692308
2016-05-24 21:20:00,0.4307692307692308
2016-05-24 21:30:00,0.4307692307692308
2016-05-24 21:40:00,0.4307692307692308
2016-05-24 21:50:00,0.4307692307692308
